pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a092,perspective,19,10,1,73,72,77,19,100,28,6,210,54.75,47,75,5.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,20,10,2,86,25,70,24,97,21,6,210,41.75,54.75,78,75,0.222186908,20,Female,2,White,1,3,3
a092,perspective,21,11,1,82,10,73,21,100,18,4,90,37.25,41.75,77.5,78,0.222186908,20,Female,2,White,1,3,3
a092,perspective,22,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.25,NA,77.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,24,12,2,23,23,29,24,79,21,6,210,36.75,NA,26,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,25,13,1,17,23,23,28,72,23,4,90,36.5,36.75,20,26,0.222186908,20,Female,2,White,1,3,3
a092,perspective,26,13,2,18,82,19,22,79,22,7,270,51.25,36.5,18.5,20,0.222186908,20,Female,2,White,1,3,3
a092,perspective,27,14,1,23,60,23,27,75,19,7,270,45.25,51.25,23,18.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,28,14,2,26,23,20,20,75,22,7,270,35,45.25,23,23,0.222186908,20,Female,2,White,1,3,3
a092,perspective,29,15,1,24,24,39,23,73,20,5,150,35,35,31.5,23,0.222186908,20,Female,2,White,1,3,3
a092,perspective,30,15,2,28,77,28,32,89,23,4,90,55.25,35,28,31.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,31,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.25,NA,28,0.222186908,20,Female,2,White,1,3,3
a092,perspective,32,16,2,78,79,25,25,78,22,5,150,51,NA,51.5,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,33,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,51.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,34,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,35,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,36,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,37,19,1,81,19,75,10,94,13,7,270,34,NA,78,NA,0.222186908,20,Female,2,White,1,3,3
a092,perspective,38,19,2,16,79,70,19,76,19,6,210,48.25,34,43,78,0.222186908,20,Female,2,White,1,3,3
a092,perspective,39,20,1,22,79,24,17,26,71,4,90,48.25,48.25,23,43,0.222186908,20,Female,2,White,1,3,3
a092,perspective,40,20,2,81,20,74,17,82,21,5,150,35,48.25,77.5,23,0.222186908,20,Female,2,White,1,3,3
a092,perspective,41,21,1,23,16,22,20,13,17,3,45,16.5,35,22.5,77.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,42,21,2,19,66,27,26,82,20,6,210,48.5,16.5,23,22.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,43,22,1,81,26,37,39,75,25,6,210,41.25,48.5,59,23,0.222186908,20,Female,2,White,1,3,3
a092,perspective,44,22,2,71,78,24,33,97,84,4,90,73,41.25,47.5,59,0.222186908,20,Female,2,White,1,3,3
a092,perspective,45,23,1,80,85,24,73,100,33,6,210,72.75,73,52,47.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,46,23,2,17,21,26,25,16,19,4,90,20.25,72.75,21.5,52,0.222186908,20,Female,2,White,1,3,3
a092,perspective,47,24,1,16,27,20,23,19,20,6,210,22.25,20.25,18,21.5,0.222186908,20,Female,2,White,1,3,3
a092,perspective,48,24,2,83,30,80,27,83,20,6,210,40,22.25,81.5,18,0.222186908,20,Female,2,White,1,3,3
a092,perspective,49,25,1,84,17,84,13,83,27,3,45,35,40,84,81.5,0.222186908,20,Female,2,White,1,3,3
a095,control,1,1,1,49,49,49,49,19,22,3,45,34.75,NA,49,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,2,1,2,60,22,49,24,23,18,3,45,21.75,34.75,54.5,49,0.240755077,23,Female,2,White,1,4,1
a095,control,3,2,1,49,25,25,1,1,1,3,45,7,21.75,37,54.5,0.240755077,23,Female,2,White,1,4,1
a095,control,4,2,2,76,1,50,1,11,1,4,90,3.5,7,63,37,0.240755077,23,Female,2,White,1,4,1
a095,control,5,3,1,18,42,28,1,1,1,2,20,11.25,3.5,23,63,0.240755077,23,Female,2,White,1,4,1
a095,control,6,3,2,31,1,18,3,1,1,3,45,1.5,11.25,24.5,23,0.240755077,23,Female,2,White,1,4,1
a095,control,7,4,1,70,18,49,1,1,1,3,45,5.25,1.5,59.5,24.5,0.240755077,23,Female,2,White,1,4,1
a095,control,8,4,2,91,1,71,1,1,1,3,45,1,5.25,81,59.5,0.240755077,23,Female,2,White,1,4,1
a095,control,9,5,1,70,NA,NA,NA,NA,NA,NA,NA,NA,1,70,81,0.240755077,23,Female,2,White,1,4,1
a095,control,10,5,2,75,10,50,1,1,1,2,20,3.25,NA,62.5,70,0.240755077,23,Female,2,White,1,4,1
a095,control,11,6,1,49,1,26,1,1,1,3,45,1,3.25,37.5,62.5,0.240755077,23,Female,2,White,1,4,1
a095,control,12,6,2,80,19,75,1,3,1,4,90,6,1,77.5,37.5,0.240755077,23,Female,2,White,1,4,1
a095,control,13,7,1,72,1,65,1,1,1,3,45,1,6,68.5,77.5,0.240755077,23,Female,2,White,1,4,1
a095,control,14,7,2,88,1,81,1,1,1,3,45,1,1,84.5,68.5,0.240755077,23,Female,2,White,1,4,1
a095,control,15,8,1,49,1,20,1,8,1,3,45,2.75,1,34.5,84.5,0.240755077,23,Female,2,White,1,4,1
a095,control,16,8,2,80,1,80,1,1,4,3,45,1.75,2.75,80,34.5,0.240755077,23,Female,2,White,1,4,1
a095,control,17,9,1,69,1,52,1,17,1,4,90,5,1.75,60.5,80,0.240755077,23,Female,2,White,1,4,1
a095,control,18,9,2,60,18,29,2,15,1,3,45,9,5,44.5,60.5,0.240755077,23,Female,2,White,1,4,1
a095,control,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,44.5,0.240755077,23,Female,2,White,1,4,1
a095,control,20,10,2,81,1,68,1,1,1,4,90,1,NA,74.5,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,21,11,1,75,21,61,1,1,1,2,20,6,1,68,74.5,0.240755077,23,Female,2,White,1,4,1
a095,control,22,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,68,0.240755077,23,Female,2,White,1,4,1
a095,control,23,12,1,65,1,1,1,1,1,2,20,1,NA,33,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,24,12,2,32,16,22,15,11,1,3,45,10.75,1,27,33,0.240755077,23,Female,2,White,1,4,1
a095,control,25,13,1,77,16,68,1,4,1,2,20,5.5,10.75,72.5,27,0.240755077,23,Female,2,White,1,4,1
a095,control,26,13,2,80,13,68,1,1,1,3,45,4,5.5,74,72.5,0.240755077,23,Female,2,White,1,4,1
a095,control,27,14,1,54,20,49,1,25,5,3,45,12.75,4,51.5,74,0.240755077,23,Female,2,White,1,4,1
a095,control,28,14,2,69,10,49,1,12,1,4,90,6,12.75,59,51.5,0.240755077,23,Female,2,White,1,4,1
a095,control,29,15,1,60,1,40,1,8,1,3,45,2.75,6,50,59,0.240755077,23,Female,2,White,1,4,1
a095,control,30,15,2,74,1,50,1,1,1,4,90,1,2.75,62,50,0.240755077,23,Female,2,White,1,4,1
a095,control,31,16,1,70,5,30,1,1,1,3,45,2,1,50,62,0.240755077,23,Female,2,White,1,4,1
a095,control,32,16,2,75,10,75,1,1,1,3,45,3.25,2,75,50,0.240755077,23,Female,2,White,1,4,1
a095,control,33,17,1,80,1,60,1,5,10,3,45,4.25,3.25,70,75,0.240755077,23,Female,2,White,1,4,1
a095,control,34,17,2,80,16,55,1,1,1,4,90,4.75,4.25,67.5,70,0.240755077,23,Female,2,White,1,4,1
a095,control,35,18,1,69,1,49,1,1,1,2,20,1,4.75,59,67.5,0.240755077,23,Female,2,White,1,4,1
a095,control,36,18,2,76,1,75,1,1,1,2,20,1,1,75.5,59,0.240755077,23,Female,2,White,1,4,1
a095,control,37,19,1,49,1,31,1,1,1,2,20,1,1,40,75.5,0.240755077,23,Female,2,White,1,4,1
a095,control,38,19,2,76,3,66,1,1,1,3,45,1.5,1,71,40,0.240755077,23,Female,2,White,1,4,1
a095,control,39,20,1,80,30,40,1,25,15,2,20,17.75,1.5,60,71,0.240755077,23,Female,2,White,1,4,1
a095,control,40,20,2,80,2,76,1,1,1,2,20,1.25,17.75,78,60,0.240755077,23,Female,2,White,1,4,1
a095,control,41,21,1,70,11,35,1,1,1,4,90,3.5,1.25,52.5,78,0.240755077,23,Female,2,White,1,4,1
a095,control,42,21,2,80,10,70,1,1,1,4,90,3.25,3.5,75,52.5,0.240755077,23,Female,2,White,1,4,1
a095,control,43,22,1,70,15,30,1,1,1,3,45,4.5,3.25,50,75,0.240755077,23,Female,2,White,1,4,1
a095,control,44,22,2,80,1,80,1,1,1,3,45,1,4.5,80,50,0.240755077,23,Female,2,White,1,4,1
a095,control,45,23,1,85,11,20,1,1,1,3,45,3.5,1,52.5,80,0.240755077,23,Female,2,White,1,4,1
a095,control,46,23,2,85,1,70,1,1,1,2,20,1,3.5,77.5,52.5,0.240755077,23,Female,2,White,1,4,1
a095,control,47,24,1,80,1,60,1,7,1,2,20,2.5,1,70,77.5,0.240755077,23,Female,2,White,1,4,1
a095,control,48,24,2,80,1,49,1,1,1,3,45,1,2.5,64.5,70,0.240755077,23,Female,2,White,1,4,1
a095,control,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,64.5,0.240755077,23,Female,2,White,1,4,1
a095,control,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,52,26,2,100,1,100,1,1,1,1,5,1,NA,100,NA,0.240755077,23,Female,2,White,1,4,1
a095,control,53,27,1,72,1,75,1,1,1,1,5,1,1,73.5,100,0.240755077,23,Female,2,White,1,4,1
a095,control,54,27,2,85,1,85,40,1,1,1,5,10.75,1,85,73.5,0.240755077,23,Female,2,White,1,4,1
a095,control,55,28,1,87,1,93,1,1,1,1,5,1,10.75,90,85,0.240755077,23,Female,2,White,1,4,1
a095,control,56,28,2,80,1,94,10,1,1,1,5,3.25,1,87,90,0.240755077,23,Female,2,White,1,4,1
a101,mindful,1,1,1,65,24,66,7,13,17,3,45,15.25,NA,65.5,NA,0.254629854,21,Female,2,White,1,6,2
a101,mindful,2,1,2,91,6,94,4,6,11,3,45,6.75,15.25,92.5,65.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,3,2,1,66,11,54,8,6,5,3,45,7.5,6.75,60,92.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,4,2,2,69,22,73,7,16,6,4,90,12.75,7.5,71,60,0.254629854,21,Female,2,White,1,6,2
a101,mindful,5,3,1,59,11,56,5,7,9,3,45,8,12.75,57.5,71,0.254629854,21,Female,2,White,1,6,2
a101,mindful,6,3,2,73,16,58,8,12,7,4,90,10.75,8,65.5,57.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,7,4,1,58,31,53,8,11,9,3,45,14.75,10.75,55.5,65.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,8,4,2,74,5,63,12,10,8,4,90,8.75,14.75,68.5,55.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,9,5,1,74,23,64,3,10,4,3,45,10,8.75,69,68.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,10,5,2,82,5,77,19,6,7,4,90,9.25,10,79.5,69,0.254629854,21,Female,2,White,1,6,2
a101,mindful,11,6,1,64,20,55,6,10,9,5,150,11.25,9.25,59.5,79.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,12,6,2,62,23,60,7,20,19,4,90,17.25,11.25,61,59.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,13,7,1,60,27,63,8,7,24,2,20,16.5,17.25,61.5,61,0.254629854,21,Female,2,White,1,6,2
a101,mindful,14,7,2,62,34,70,7,43,7,4,90,22.75,16.5,66,61.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,15,8,1,64,13,63,15,35,8,4,90,17.75,22.75,63.5,66,0.254629854,21,Female,2,White,1,6,2
a101,mindful,16,8,2,75,27,64,4,11,10,4,90,13,17.75,69.5,63.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,17,9,1,76,17,62,1,10,8,4,90,9,13,69,69.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,18,9,2,72,24,68,1,1,6,4,90,8,9,70,69,0.254629854,21,Female,2,White,1,6,2
a101,mindful,19,10,1,66,5,60,12,22,1,5,150,10,8,63,70,0.254629854,21,Female,2,White,1,6,2
a101,mindful,20,10,2,90,3,84,11,6,2,3,45,5.5,10,87,63,0.254629854,21,Female,2,White,1,6,2
a101,mindful,21,11,1,67,10,59,10,31,12,4,90,15.75,5.5,63,87,0.254629854,21,Female,2,White,1,6,2
a101,mindful,22,11,2,71,18,79,18,16,15,4,90,16.75,15.75,75,63,0.254629854,21,Female,2,White,1,6,2
a101,mindful,23,12,1,85,13,79,11,24,7,4,90,13.75,16.75,82,75,0.254629854,21,Female,2,White,1,6,2
a101,mindful,24,12,2,81,10,66,7,19,13,5,150,12.25,13.75,73.5,82,0.254629854,21,Female,2,White,1,6,2
a101,mindful,25,13,1,60,22,62,10,8,13,4,90,13.25,12.25,61,73.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,26,13,2,67,4,80,29,15,4,5,150,13,13.25,73.5,61,0.254629854,21,Female,2,White,1,6,2
a101,mindful,27,14,1,87,22,84,10,36,5,5,150,18.25,13,85.5,73.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,28,14,2,57,35,59,10,10,1,5,150,14,18.25,58,85.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,29,15,1,74,22,59,4,8,13,4,90,11.75,14,66.5,58,0.254629854,21,Female,2,White,1,6,2
a101,mindful,30,15,2,80,9,73,18,15,8,4,90,12.5,11.75,76.5,66.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,31,16,1,74,9,63,14,9,5,5,150,9.25,12.5,68.5,76.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,32,16,2,72,17,65,20,16,11,4,90,16,9.25,68.5,68.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,33,17,1,78,7,71,1,6,6,4,90,5,16,74.5,68.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,34,17,2,60,26,79,20,12,14,4,90,18,5,69.5,74.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,35,18,1,57,33,67,1,1,1,4,90,9,18,62,69.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,36,18,2,58,29,46,2,11,10,4,90,13,9,52,62,0.254629854,21,Female,2,White,1,6,2
a101,mindful,37,19,1,70,26,71,18,17,8,4,90,17.25,13,70.5,52,0.254629854,21,Female,2,White,1,6,2
a101,mindful,38,19,2,65,26,59,2,14,1,5,150,10.75,17.25,62,70.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,39,20,1,69,17,80,10,19,1,4,90,11.75,10.75,74.5,62,0.254629854,21,Female,2,White,1,6,2
a101,mindful,40,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,NA,74.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,41,21,1,60,18,53,3,14,1,5,150,9,NA,56.5,NA,0.254629854,21,Female,2,White,1,6,2
a101,mindful,42,21,2,75,20,47,1,1,5,4,90,6.75,9,61,56.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,43,22,1,75,10,74,3,16,9,4,90,9.5,6.75,74.5,61,0.254629854,21,Female,2,White,1,6,2
a101,mindful,44,22,2,92,12,65,12,1,21,4,90,11.5,9.5,78.5,74.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,45,23,1,82,15,59,7,11,7,4,90,10,11.5,70.5,78.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,46,23,2,75,22,80,16,26,20,NA,NA,21,10,77.5,70.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,47,24,1,74,14,61,7,8,13,4,90,10.5,21,67.5,77.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,48,24,2,81,8,87,18,11,7,4,90,11,10.5,84,67.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,49,25,1,85,13,83,4,16,5,4,90,9.5,11,84,84,0.254629854,21,Female,2,White,1,6,2
a101,mindful,50,25,2,68,19,71,21,18,17,4,90,18.75,9.5,69.5,84,0.254629854,21,Female,2,White,1,6,2
a101,mindful,51,26,1,75,16,64,8,10,13,4,90,11.75,18.75,69.5,69.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,52,26,2,79,18,87,17,29,37,3,45,25.25,11.75,83,69.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,53,27,1,85,13,62,12,13,12,4,90,12.5,25.25,73.5,83,0.254629854,21,Female,2,White,1,6,2
a101,mindful,54,27,2,50,30,61,5,27,18,4,90,20,12.5,55.5,73.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,55,28,1,72,26,75,4,20,2,4,90,13,20,73.5,55.5,0.254629854,21,Female,2,White,1,6,2
a101,mindful,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,73.5,0.254629854,21,Female,2,White,1,6,2
a112,control,1,1,1,100,1,100,2,79,1,0,0,20.75,NA,100,NA,0.152347971,21,Female,2,Asian,2,3,1
a112,control,2,1,2,92,23,92,1,61,13,0,0,24.5,20.75,92,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,3,2,1,85,7,84,1,75,1,1,5,21,24.5,84.5,92,0.152347971,21,Female,2,Asian,2,3,1
a112,control,4,2,2,100,15,100,6,93,1,1,5,28.75,21,100,84.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,5,3,1,89,14,90,1,12,1,0,0,7,28.75,89.5,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,6,3,2,87,10,90,7,66,11,0,0,23.5,7,88.5,89.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,7,4,1,100,1,100,1,54,1,0,0,14.25,23.5,100,88.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,8,4,2,100,17,100,5,89,15,0,0,31.5,14.25,100,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,9,5,1,71,31,88,1,66,90,0,0,47,31.5,79.5,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,10,5,2,89,16,97,9,82,1,0,0,27,47,93,79.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,11,6,1,97,4,97,2,76,1,0,0,20.75,27,97,93,0.152347971,21,Female,2,Asian,2,3,1
a112,control,12,6,2,100,6,100,4,72,4,0,0,21.5,20.75,100,97,0.152347971,21,Female,2,Asian,2,3,1
a112,control,13,7,1,90,5,96,1,79,1,0,0,21.5,21.5,93,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,14,7,2,99,3,100,1,19,13,0,0,9,21.5,99.5,93,0.152347971,21,Female,2,Asian,2,3,1
a112,control,15,8,1,88,4,90,3,32,8,0,0,11.75,9,89,99.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,16,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,NA,89,0.152347971,21,Female,2,Asian,2,3,1
a112,control,17,9,1,80,10,96,2,65,1,0,0,19.5,NA,88,NA,0.152347971,21,Female,2,Asian,2,3,1
a112,control,18,9,2,94,6,96,6,13,11,0,0,9,19.5,95,88,0.152347971,21,Female,2,Asian,2,3,1
a112,control,19,10,1,97,5,97,7,61,7,0,0,20,9,97,95,0.152347971,21,Female,2,Asian,2,3,1
a112,control,20,10,2,100,2,100,1,14,1,0,0,4.5,20,100,97,0.152347971,21,Female,2,Asian,2,3,1
a112,control,21,11,1,98,5,96,4,9,9,0,0,6.75,4.5,97,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,22,11,2,100,3,95,5,7,6,0,0,5.25,6.75,97.5,97,0.152347971,21,Female,2,Asian,2,3,1
a112,control,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,97.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,24,12,2,92,7,94,7,9,12,0,0,8.75,NA,93,NA,0.152347971,21,Female,2,Asian,2,3,1
a112,control,25,13,1,97,3,87,11,92,1,0,0,26.75,8.75,92,93,0.152347971,21,Female,2,Asian,2,3,1
a112,control,26,13,2,100,6,91,6,5,8,0,0,6.25,26.75,95.5,92,0.152347971,21,Female,2,Asian,2,3,1
a112,control,27,14,1,80,22,96,10,12,35,0,0,19.75,6.25,88,95.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,28,14,2,100,21,100,1,20,14,0,0,14,19.75,100,88,0.152347971,21,Female,2,Asian,2,3,1
a112,control,29,15,1,94,15,85,2,20,60,0,0,24.25,14,89.5,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,30,15,2,91,10,92,11,3,3,0,0,6.75,24.25,91.5,89.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,31,16,1,76,15,71,1,8,6,0,0,7.5,6.75,73.5,91.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,32,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,73.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,33,17,1,100,7,100,2,6,3,0,0,4.5,NA,100,NA,0.152347971,21,Female,2,Asian,2,3,1
a112,control,34,17,2,98,10,100,11,63,14,0,0,24.5,4.5,99,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,35,18,1,100,6,100,6,1,1,0,0,3.5,24.5,100,99,0.152347971,21,Female,2,Asian,2,3,1
a112,control,36,18,2,100,1,100,2,1,1,0,0,1.25,3.5,100,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,37,19,1,94,16,83,5,9,6,0,0,9,1.25,88.5,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,38,19,2,99,8,95,1,1,7,0,0,4.25,9,97,88.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,39,20,1,84,11,83,3,1,1,0,0,4,4.25,83.5,97,0.152347971,21,Female,2,Asian,2,3,1
a112,control,40,20,2,95,8,94,14,8,2,0,0,8,4,94.5,83.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,41,21,1,88,5,86,6,6,1,0,0,4.5,8,87,94.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,42,21,2,81,11,89,3,1,2,0,0,4.25,4.5,85,87,0.152347971,21,Female,2,Asian,2,3,1
a112,control,43,22,1,67,8,82,1,6,6,0,0,5.25,4.25,74.5,85,0.152347971,21,Female,2,Asian,2,3,1
a112,control,44,22,2,100,1,96,2,1,1,0,0,1.25,5.25,98,74.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,45,23,1,85,15,80,9,60,1,0,0,21.25,1.25,82.5,98,0.152347971,21,Female,2,Asian,2,3,1
a112,control,46,23,2,100,1,100,1,7,5,0,0,3.5,21.25,100,82.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,47,24,1,93,1,90,10,31,1,0,0,10.75,3.5,91.5,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,48,24,2,95,5,91,1,12,1,0,0,4.75,10.75,93,91.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,49,25,1,100,1,100,1,20,1,0,0,5.75,4.75,100,93,0.152347971,21,Female,2,Asian,2,3,1
a112,control,50,25,2,100,1,98,13,1,2,0,0,4.25,5.75,99,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,51,26,1,85,9,93,5,8,6,0,0,7,4.25,89,99,0.152347971,21,Female,2,Asian,2,3,1
a112,control,52,26,2,99,1,94,1,1,2,0,0,1.25,7,96.5,89,0.152347971,21,Female,2,Asian,2,3,1
a112,control,53,27,1,95,2,100,1,1,1,0,0,1.25,1.25,97.5,96.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,54,27,2,100,6,100,2,8,11,0,0,6.75,1.25,100,97.5,0.152347971,21,Female,2,Asian,2,3,1
a112,control,55,28,1,90,1,100,1,6,3,1,5,2.75,6.75,95,100,0.152347971,21,Female,2,Asian,2,3,1
a112,control,56,28,2,100,1,87,1,20,10,0,0,8,2.75,93.5,95,0.152347971,21,Female,2,Asian,2,3,1
a113,control,1,1,1,50,63,40,60,65,34,7,270,55.5,NA,45,NA,0.276524523,20,Female,2,White,1,7,1
a113,control,2,1,2,54,40,58,41,42,43,0,0,41.5,55.5,56,45,0.276524523,20,Female,2,White,1,7,1
a113,control,3,2,1,57,46,57,45,43,43,0,0,44.25,41.5,57,56,0.276524523,20,Female,2,White,1,7,1
a113,control,4,2,2,42,58,40,68,61,41,0,0,57,44.25,41,57,0.276524523,20,Female,2,White,1,7,1
a113,control,5,3,1,42,56,42,62,66,39,0,0,55.75,57,42,41,0.276524523,20,Female,2,White,1,7,1
a113,control,6,3,2,44,58,40,34,32,37,0,0,40.25,55.75,42,42,0.276524523,20,Female,2,White,1,7,1
a113,control,7,4,1,58,46,44,39,37,37,0,0,39.75,40.25,51,42,0.276524523,20,Female,2,White,1,7,1
a113,control,8,4,2,43,54,41,40,41,40,0,0,43.75,39.75,42,51,0.276524523,20,Female,2,White,1,7,1
a113,control,9,5,1,48,44,41,36,39,39,0,0,39.5,43.75,44.5,42,0.276524523,20,Female,2,White,1,7,1
a113,control,10,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,44.5,0.276524523,20,Female,2,White,1,7,1
a113,control,11,6,1,46,37,40,41,39,39,0,0,39,NA,43,NA,0.276524523,20,Female,2,White,1,7,1
a113,control,12,6,2,48,45,47,42,45,45,0,0,44.25,39,47.5,43,0.276524523,20,Female,2,White,1,7,1
a113,control,13,7,1,43,42,40,41,40,40,0,0,40.75,44.25,41.5,47.5,0.276524523,20,Female,2,White,1,7,1
a113,control,14,7,2,44,47,47,47,45,43,0,0,45.5,40.75,45.5,41.5,0.276524523,20,Female,2,White,1,7,1
a113,control,15,8,1,43,41,42,43,44,45,0,0,43.25,45.5,42.5,45.5,0.276524523,20,Female,2,White,1,7,1
a113,control,16,8,2,43,43,43,44,47,43,0,0,44.25,43.25,43,42.5,0.276524523,20,Female,2,White,1,7,1
a113,control,17,9,1,44,43,44,41,39,43,0,0,41.5,44.25,44,43,0.276524523,20,Female,2,White,1,7,1
a113,control,18,9,2,43,45,46,46,45,46,0,0,45.5,41.5,44.5,44,0.276524523,20,Female,2,White,1,7,1
a113,control,19,10,1,43,40,43,40,42,40,0,0,40.5,45.5,43,44.5,0.276524523,20,Female,2,White,1,7,1
a113,control,20,10,2,45,43,44,44,45,44,0,0,44,40.5,44.5,43,0.276524523,20,Female,2,White,1,7,1
a113,control,21,11,1,45,44,43,44,44,44,0,0,44,44,44,44.5,0.276524523,20,Female,2,White,1,7,1
a113,control,22,11,2,44,43,48,46,42,44,0,0,43.75,44,46,44,0.276524523,20,Female,2,White,1,7,1
a113,control,23,12,1,45,45,45,46,48,48,0,0,46.75,43.75,45,46,0.276524523,20,Female,2,White,1,7,1
